date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
1986-07-01 22:00:00,344.9,345.522,344.785,339.982,-0.18,0.033,1.446,0.331,0.09,0.096,0.214,1.413,0.151
1986-07-02 22:00:00,345.4,345.5,344.807,340.036,-0.029,0.172,1.577,0.207,0.075,0.092,0.201,1.403,0.143
1986-07-06 22:00:00,345.9,345.573,344.846,340.095,0.095,0.306,1.707,0.117,0.062,0.088,0.211,1.397,0.151
1986-07-07 22:00:00,351.2,346.596,345.073,340.205,1.328,1.775,3.232,0.28,0.096,0.097,0.441,1.431,0.308
1986-07-08 22:00:00,349.6,347.142,345.235,340.299,0.708,1.264,2.733,0.429,0.132,0.108,0.552,1.451,0.381
1986-07-09 22:00:00,348.6,347.407,345.355,340.381,0.343,0.94,2.415,0.546,0.165,0.117,0.594,1.461,0.407
1986-07-10 22:00:00,347.8,347.479,345.443,340.455,0.093,0.682,2.157,0.573,0.184,0.123,0.589,1.465,0.402
1986-07-13 22:00:00,346.4,347.282,345.477,340.514,-0.254,0.267,1.728,0.495,0.183,0.123,0.523,1.457,0.359
1986-07-14 22:00:00,349.1,347.613,345.606,340.6,0.428,1.011,2.496,0.293,0.154,0.116,0.581,1.47,0.395
1986-07-15 22:00:00,348.7,347.811,345.717,340.68,0.256,0.863,2.354,0.193,0.139,0.112,0.606,1.478,0.41
1986-07-16 22:00:00,348.7,347.972,345.823,340.76,0.209,0.832,2.33,0.163,0.136,0.111,0.621,1.486,0.418
1986-07-17 22:00:00,356.5,349.523,346.204,340.917,1.996,2.974,4.571,0.588,0.221,0.136,0.958,1.551,0.618
1986-07-20 22:00:00,355.6,350.628,346.54,341.063,1.418,2.614,4.262,0.963,0.308,0.161,1.18,1.606,0.735
1986-07-21 22:00:00,353.7,351.186,346.796,341.189,0.716,1.991,3.667,1.028,0.344,0.173,1.266,1.643,0.77
1986-07-22 22:00:00,349.0,350.789,346.874,341.266,-0.51,0.613,2.266,0.856,0.335,0.172,1.128,1.643,0.687
1986-07-23 22:00:00,349.3,350.518,346.961,341.346,-0.348,0.674,2.33,0.732,0.329,0.172,1.025,1.645,0.623
1986-07-24 22:00:00,348.2,350.097,347.005,341.414,-0.542,0.344,1.987,0.164,0.231,0.146,0.891,1.638,0.544
1986-07-27 22:00:00,355.1,351.006,347.294,341.551,1.166,2.248,3.967,0.108,0.218,0.143,1.069,1.682,0.636
1986-07-28 22:00:00,352.2,351.223,347.47,341.657,0.278,1.361,3.086,0.011,0.194,0.137,1.08,1.701,0.635
1986-07-29 22:00:00,358.6,352.565,347.867,341.825,1.712,3.085,4.907,0.506,0.286,0.164,1.35,1.768,0.764
1986-07-30 22:00:00,369.7,355.68,348.647,342.103,3.942,6.039,8.067,1.473,0.486,0.222,2.017,1.913,1.055
1986-07-31 22:00:00,367.5,357.829,349.32,342.355,2.703,5.204,7.345,2.209,0.667,0.276,2.436,2.034,1.197
1986-08-03 22:00:00,367.0,359.497,349.952,342.6,2.087,4.872,7.122,2.419,0.765,0.307,2.728,2.146,1.271
1986-08-04 22:00:00,366.1,360.697,350.528,342.834,1.498,4.442,6.786,2.697,0.88,0.345,2.901,2.244,1.293
