Date,Message
2025-02-13T05:00:00.000-00:00,"2025-02-13 05:00,2.469,2.466,2.44,2.483,0.122,1.181,-0.567,0.576,0.284,-0.017,1.058,-1.727,-0.612"
2025-02-13T06:00:00.000-00:00,"2025-02-13 06:00,2.438,2.461,2.44,2.483,-0.918,-0.07,-1.782,0.164,0.214,-0.033,0.855,-1.712,-0.499"
2025-02-13T07:00:00.000-00:00,"2025-02-13 07:00,2.441,2.457,2.44,2.482,-0.675,0.023,-1.672,-0.094,0.16,-0.045,0.703,-1.695,-0.415"
2025-02-13T08:00:00.000-00:00,"2025-02-13 08:00,2.43,2.452,2.44,2.482,-0.914,-0.405,-2.087,-0.466,0.077,-0.066,0.514,-1.689,-0.304"
2025-02-13T09:00:00.000-00:00,"2025-02-13 09:00,2.451,2.452,2.44,2.481,-0.06,0.424,-1.244,-0.541,0.043,-0.074,0.485,-1.661,-0.292"
2025-02-13T10:00:00.000-00:00,"2025-02-13 10:00,2.447,2.451,2.44,2.481,-0.17,0.267,-1.376,-0.606,0.009,-0.082,0.437,-1.638,-0.267"
2025-02-13T11:00:00.000-00:00,"2025-02-13 11:00,2.444,2.45,2.441,2.481,-0.236,0.142,-1.478,-0.455,0.017,-0.079,0.379,-1.618,-0.234"
2025-02-13T12:00:00.000-00:00,"2025-02-13 12:00,2.436,2.447,2.44,2.48,-0.477,-0.199,-1.803,-0.412,0.009,-0.08,0.28,-1.608,-0.174"
2025-02-13T13:00:00.000-00:00,"2025-02-13 13:00,2.448,2.447,2.441,2.48,0.041,0.318,-1.27,-0.2,0.035,-0.072,0.277,-1.584,-0.175"
2025-02-13T14:00:00.000-00:00,"2025-02-13 14:00,2.431,2.444,2.44,2.479,-0.542,-0.373,-1.945,-0.307,0.006,-0.079,0.17,-1.578,-0.108"
2025-02-13T15:00:00.000-00:00,"2025-02-13 15:00,2.448,2.445,2.441,2.479,0.112,0.296,-1.263,-0.245,0.007,-0.078,0.184,-1.555,-0.119"
2025-02-13T16:00:00.000-00:00,"2025-02-13 16:00,2.423,2.441,2.44,2.479,-0.746,-0.702,-2.249,-0.358,-0.024,-0.086,0.045,-1.558,-0.029"
2025-02-13T17:00:00.000-00:00,"2025-02-13 17:00,2.43,2.439,2.44,2.478,-0.373,-0.396,-1.943,-0.334,-0.032,-0.087,-0.024,-1.553,0.015"
2025-02-13T18:00:00.000-00:00,"2025-02-13 18:00,2.452,2.441,2.44,2.478,0.439,0.495,-1.037,-0.246,-0.025,-0.085,0.056,-1.525,-0.037"
2025-02-13T19:00:00.000-00:00,"2025-02-13 19:00,2.455,2.444,2.441,2.478,0.443,0.576,-0.927,-0.028,0.01,-0.075,0.133,-1.495,-0.089"
2025-02-13T20:00:00.000-00:00,"2025-02-13 20:00,2.477,2.45,2.442,2.478,1.096,1.424,-0.039,0.192,0.052,-0.062,0.324,-1.442,-0.225"
2025-02-13T21:00:00.000-00:00,"2025-02-13 21:00,2.501,2.459,2.444,2.478,1.709,2.339,0.941,0.74,0.165,-0.03,0.62,-1.366,-0.453"
2025-02-13T22:00:00.000-00:00,"2025-02-13 22:00,2.527,2.471,2.447,2.478,2.255,3.281,1.974,1.331,0.301,0.009,1.003,-1.266,-0.793"
2025-02-13T23:00:00.000-00:00,"2025-02-13 23:00,2.56,2.488,2.451,2.479,2.909,4.445,3.259,1.891,0.448,0.052,1.493,-1.135,-1.315"
2025-02-14T00:00:00.000-00:00,"2025-02-14 00:00,2.56,2.501,2.455,2.48,2.361,4.272,3.218,2.328,0.586,0.094,1.867,-1.011,-1.847"
2025-02-14T01:00:00.000-00:00,"2025-02-14 01:00,2.546,2.509,2.458,2.481,1.485,3.584,2.646,2.416,0.666,0.121,2.068,-0.905,-2.284"
2025-02-14T02:00:00.000-00:00,"2025-02-14 02:00,2.554,2.517,2.462,2.481,1.461,3.753,2.926,2.36,0.719,0.141,2.259,-0.797,-2.835"
2025-02-14T03:00:00.000-00:00,"2025-02-14 03:00,2.594,2.531,2.466,2.482,2.479,5.172,4.487,2.411,0.79,0.166,2.628,-0.651,-4.036"
2025-02-14T04:00:00.000-00:00,"2025-02-14 04:00,2.569,2.538,2.47,2.483,1.23,4.019,3.46,2.028,0.774,0.168,2.756,-0.538,-5.126"
2025-02-14T05:00:00.000-00:00,"2025-02-14 05:00,2.558,2.542,2.473,2.484,0.638,3.426,2.97,1.637,0.742,0.166,2.771,-0.441,-6.285"
