Date,Message
2014-03-01T00:00:00.000-00:00,"date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico"
2014-03-01T00:00:00.000-00:00,"2014-03-01 00:00,7116309846.999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-02T00:00:00.000-00:00,"2014-03-02 00:00,7059509219.087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-03T00:00:00.000-00:00,"2014-03-03 00:00,8515740046.622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-04T00:00:00.000-00:00,"2014-03-04 00:00,8451721884.203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-05T00:00:00.000-00:00,"2014-03-05 00:00,8410458251.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-06T00:00:00.000-00:00,"2014-03-06 00:00,8409507741.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-07T00:00:00.000-00:00,"2014-03-07 00:00,7942931374.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-08T00:00:00.000-00:00,"2014-03-08 00:00,7782140146.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-09T00:00:00.000-00:00,"2014-03-09 00:00,8049575197.749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-10T00:00:00.000-00:00,"2014-03-10 00:00,7916248423.399,7965414213.274,NaN,NaN,-0.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-11T00:00:00.000-00:00,"2014-03-11 00:00,7950395981.553,7962683625.689,NaN,NaN,-0.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-12T00:00:00.000-00:00,"2014-03-12 00:00,7990717002.922,7967780603.367,NaN,NaN,0.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-13T00:00:00.000-00:00,"2014-03-13 00:00,8056757070.467,7983958142.84,NaN,NaN,0.912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-14T00:00:00.000-00:00,"2014-03-14 00:00,7927576277.989,7973706894.685,NaN,NaN,-0.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2014-03-15T00:00:00.000-00:00,"2014-03-15 00:00,8018100416.39,7981778444.086,NaN,NaN,0.455,NaN,NaN,0.205,NaN,NaN,NaN,NaN,NaN"
2014-03-16T00:00:00.000-00:00,"2014-03-16 00:00,7979008906.896,7981274891.87,NaN,NaN,-0.028,NaN,NaN,0.233,NaN,NaN,NaN,NaN,NaN"
