Date,Message
2017-10-01T00:00:00.000-00:00,"date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico"
2017-10-01T00:00:00.000-00:00,"2017-10-01 00:00,4378.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-02T00:00:00.000-00:00,"2017-10-02 00:00,4380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-03T00:00:00.000-00:00,"2017-10-03 00:00,4310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-04T00:00:00.000-00:00,"2017-10-04 00:00,4208.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-05T00:00:00.000-00:00,"2017-10-05 00:00,4292.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-06T00:00:00.000-00:00,"2017-10-06 00:00,4369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-07T00:00:00.000-00:00,"2017-10-07 00:00,4423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-08T00:00:00.000-00:00,"2017-10-08 00:00,4640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-09T00:00:00.000-00:00,"2017-10-09 00:00,4786.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-10T00:00:00.000-00:00,"2017-10-10 00:00,4783.06,4457.151,NaN,NaN,7.312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-11T00:00:00.000-00:00,"2017-10-11 00:00,4821.43,4523.384,NaN,NaN,6.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-12T00:00:00.000-00:00,"2017-10-12 00:00,5430,4688.223,NaN,NaN,15.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-13T00:00:00.000-00:00,"2017-10-13 00:00,5649.98,4863.088,NaN,NaN,16.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-14T00:00:00.000-00:00,"2017-10-14 00:00,5869.99,5046.161,NaN,NaN,16.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN"
2017-10-15T00:00:00.000-00:00,"2017-10-15 00:00,5709.99,5166.857,NaN,NaN,10.512,NaN,NaN,15.923,NaN,NaN,NaN,NaN,NaN"
2017-10-16T00:00:00.000-00:00,"2017-10-16 00:00,5760.02,5274.705,NaN,NaN,9.201,NaN,NaN,16.61,NaN,NaN,NaN,NaN,NaN"
2017-10-17T00:00:00.000-00:00,"2017-10-17 00:00,5595,5332.94,NaN,NaN,4.914,NaN,NaN,13.752,NaN,NaN,NaN,NaN,NaN"
2017-10-18T00:00:00.000-00:00,"2017-10-18 00:00,5512.06,5365.508,NaN,NaN,2.731,NaN,NaN,10.331,NaN,NaN,NaN,NaN,NaN"
2017-10-19T00:00:00.000-00:00,"2017-10-19 00:00,5683.9,5423.397,NaN,NaN,4.803,NaN,NaN,7.476,NaN,NaN,NaN,NaN,NaN"
2017-10-20T00:00:00.000-00:00,"2017-10-20 00:00,6010.01,5530.054,NaN,NaN,8.679,NaN,NaN,7.029,NaN,NaN,NaN,NaN,NaN"
2017-10-21T00:00:00.000-00:00,"2017-10-21 00:00,6024.97,5620.039,NaN,NaN,7.205,NaN,NaN,6.547,NaN,NaN,NaN,NaN,NaN"
2017-10-22T00:00:00.000-00:00,"2017-10-22 00:00,5950.02,5680.035,NaN,NaN,4.753,NaN,NaN,6.509,NaN,NaN,NaN,NaN,NaN"
2017-10-23T00:00:00.000-00:00,"2017-10-23 00:00,5915.93,5722.925,NaN,NaN,3.372,NaN,NaN,6.661,NaN,NaN,NaN,NaN,NaN"
